;user_id;pd;x_score
81839;200709;0,0137842438973788;0,533198818911956
81840;55783;0,0446551103159023;0,207784430756461
81841;50475;0,0877180024719096;0,0852195686868062
81842;185617;0,0671077096359606;0,131127804909455
81843;24308;0,0137949169279402;0,280716784015704
81844;174668;0,0378007603861845;0,317502954164587
81845;80577;0,0238704791438616;0,180518852342546
81846;52810;0,0689620621310384;0,147745916186285
81847;137976;0,0470247186141894;0,231572017315925
81848;51875;0,0803823670282787;0,265813987828802
81849;99647;0,0336016059939055;0,372961147224298
81850;53704;0,0264185001544371;0,230080802397124
81851;215495;0,0288745500203092;0,288700691760876
81852;115386;0,0272673808587959;0,191247391935142
81853;40581;0,0378712483862318;0,108932008094267
81854;119792;0,014623027837967;0,293639304852624
81855;189309;0,0443761091961921;0,334155793918484
81856;55260;0,00683547203143146;0,36359101267714
81857;87019;0,0174963859985272;0,161185452297925
81858;46932;0,0423869898855522;0,184804763511388
81859;381;0,017133161674017;0,369303723572316
81860;183842;0,00378803929963818;0,464564240850369
81861;219879;0,0369446614508783;0,248576105764769
81862;166178;0,0112255590776974;0,5602242351639
81863;96772;0,0541475848673922;0,0767659213099456
81864;143073;0,00608110591675321;0,423723128426994
81865;14688;0,0585108542268735;0,1914249833303
81866;74879;0,0383047485114275;0,150568350533885
81867;197996;0,0127216011951979;0,18298323465482
81868;205415;0,0529460454484373;0,282590472964633
81869;78641;0,0896990863007431;0,0588529176981817
81870;93295;0,0576371299084477;0,0848954516799074
81871;130595;0,0132497728205193;0,632920999553349
81872;17009;0,056259760191615;0,222441026305038
81873;110146;0,00985005143508648;0,24832881786974
81874;126262;0,0181563370175889;0,124347026100469
81875;72725;0,062737123318847;0,131758019213665
81876;205912;0,0447586073701085;0,349371183845374
81877;12237;0,00886664676693637;0,248466305447946
81878;122223;0,0124541195496066;0,154554999244793
81879;186360;0,0690759196198724;0,20969447844776
81880;172685;0,00474069662152575;0,565382969896002
81881;147240;0,00790676374148462;0,196845765895178
81882;117642;0,0568999099185349;0,284244279684033
81883;63893;0,0284588797934431;0,192707259944176
81884;172374;0,0223882183924235;0,139526677125785
81885;145431;0,0407924862160681;0,135327117410038
81886;161072;0,048085088176924;0,190293396557782
81887;137179;0,010503989331433;0,231769035977033
81888;93709;0,0587473443740125;0,213590152292914
81889;98401;0,0119264649404152;0,321032105963037
81890;83638;0,0160704590115562;0,454769882803717
81891;66937;0,0481459321408283;0,176864663483084
81892;58748;0,0516930644242663;0,146616760334223
81893;129226;0,00738555092805032;0,28437323296954
81894;200616;0,0635818400254471;0,21215577859583
81895;76307;0,0238057463144013;0,113959289714957
81896;113360;0,0161626862178041;0,194858276521334
81897;54233;0,0627952276710419;0,117820183443672
81898;78892;0,0378264586469919;0,170860399359502
81899;37484;0,090619407992415;0,200373836226953
81900;11317;0,0391094115738573;0,280803183957597
81901;122631;0,00408799534684625;0,420246539996061
81902;174007;0,0240123143447681;0,183164525737966
81903;28142;0,00157562829445382;0,495528851924181
81904;176774;0,00610440795765586;0,216577495354622
81905;161539;0,0954140863054292;0,167287864751998
81906;21447;0,0739186809790648;0,116537599686876
81907;108369;0,0428250922816043;0,164744861363188
81908;202298;0,00793354154437916;0,226586084165344
81909;119144;0,0216769038551631;0,167195223513396
81910;74572;0,0416340197230618;0,112841498531041
81911;82641;0,00560855820055383;0,146904743596387
81912;156512;0,0788206261693146;0,379493267660792
81913;104395;0,024931485057934;0,320432202472116
81914;54268;0,0568970024110742;0,24288164106262
81915;220082;0,0302812342513134;0,148148460923874
81916;106245;0,0100031862622853;0,213842055583228
81917;137539;0,0348477935538749;0,321649050749091
81918;143172;0,0328724316851165;0,245727778785501
81919;19151;0,0765934135671589;0,397459680589653
81920;197293;0,0159660727317347;0,367491117891177
81921;134124;0,0575050868225658;0,121389532188593
81922;24918;0,0318116960592458;0,258978366464024
81923;145174;0,00203223142764318;0,28807704370642
81924;199250;0,02987870866807;0,160640955536614
81925;157429;0,0448577308485351;0,197781792119825
81926;217243;0,013257821137033;0,236383512409567
81927;46178;0,00946185516963458;0,218447187057804
81928;19659;0,0373004076937941;0,37506704977734
81929;217780;0,0618908034760811;0,107951263241531
81930;60038;0,072069656909606;0,123557105726553
81931;156410;0,0608046589662543;0,300797902490881
81932;365;0,0639583246944169;0,200767930633476
81933;61654;0,0435625537452973;0,0812047389752024
81934;184696;0,0229069898086799;0,255371346906064
81935;67326;0,0586283955110822;0,0829899876359725
81936;62778;0,0227587706567041;0,180557271061923
81937;209760;0,0146273207247738;0,217443274181635
81938;197627;0,0704282886468736;0,214996107014885
81939;14366;0,0655210423619716;0,104274647163758
81940;64904;0,0237959960516697;0,188006786252516
81941;184531;0,0610538677564074;0,264531237689101
81942;158682;0,0476519161795924;0,147852253249265
81943;134164;0,00553702599815268;0,268802578105694
81944;76050;0,0557719204888649;0,105320146714421
81945;2471;0,0239342270044786;0,230412542787437
81946;161758;0,0110418681954518;0,271323491357082
81947;57497;0,00828180744878618;0,323404552230682
81948;84990;0,0429078722158169;0,109984620563837
81949;61358;0,0259835002911307;0,19149755582847
81950;193581;0,00377954447105282;0,237405311970688
81951;53912;0,0804500637186899;0,103105201606414
81952;127840;0,0060163831003332;0,555042144202802
81953;215096;0,0269774228008362;0,277172666820949
81954;110671;0,0995268245053479;0,168108572823585
81955;206207;0,00119482629882732;0,484054253193899
81956;93930;0,0373862346208079;0,210114618015254
81957;132648;0,00183921241128508;0,570139013067508
81958;214841;0,0296407483758353;0,266158858630907
81959;103566;0,0513003195261849;0,149834384157854
81960;157336;0,0728637331694857;0,178673489194457
81961;112588;0,0606633771368517;0,270827202512962
81962;174610;0,0153152419865698;0,218000265959548
81963;43588;0,0528995667459327;0,112063166662667
81964;173456;0,0205166247231471;0,256774769724391
81965;57230;0,0424929545650209;0,153566145579518
81966;42756;0,0464532618831703;0,189392900539931
81967;58800;0,0779818979088525;0,171756353349004
81968;143622;0,0766169239131245;0,208152200858142
81969;73262;0,0804818989559286;0,122849347788337
81970;8019;0,0147025061169208;0,235770497430303
81971;129246;0,0139362652382874;0,404787893502193
81972;178782;0,0620086655413151;0,108222563899719
81973;126612;0,00327658859273757;0,351146900223943
81974;94936;0,0331986708458166;0,117907515694713
81975;23035;0,0489767386470105;0,38466155953532
81976;206448;0,0180837211713314;0,667995371904909
81977;126062;0,0528069879754307;0,162568191773185
81978;141250;0,0449432215108155;0,201727759916443
81979;13901;0,0658265096838973;0,154924499125036
81980;89695;0,076666128588344;0,263892141207952
81981;163076;0,0348685695336234;0,23406354339714
81982;150033;0,0797126969484693;0,279970995955024
81983;106625;0,0600788805452128;0,334440906627616
81984;47810;0,0622194835688015;0,215375828347764
81985;187619;0,0328645509424039;0,151965293003408
81986;2703;0,033714056498005;0,211753458395141
81987;10818;0,0458939832076556;0,0764439466799522
81988;171019;0,0813880764363611;0,184266274633423
81989;167098;0,0294845407365271;0,184972360714626
81990;103257;0,00901532979676193;0,29226008770783
81991;76229;0,0192224884832934;0,313278351146582
81992;157099;0,0306479862818128;0,108482898062914
81993;180921;0,00447819269562222;0,470891726424964
81994;26263;0,0326623157626219;0,197669747882957
81995;8258;0,00901210829323294;0,441890166178603
81996;100775;0,093867703304931;0,115720522199667
81997;103804;0,0905382836379925;0,112816868976794
81998;200562;0,0121926511971571;0,214069947373566
81999;73584;0,0236127342804867;0,236663078380233
82000;191063;0,0147669035137407;0,265892664723516
82001;33041;0,0634743797502232;0,194508952196618
82002;205576;0,0303946579392885;0,247939978853115
82003;6272;0,0594103166361338;0,191954677527325
82004;21373;0,0992344372749987;0,101192609709648
82005;131686;0,0497330616750265;0,0975425543327588
82006;59051;0,0108396269734876;0,304158505762437
82007;96370;0,0512596480093852;0,103286207928465
82008;63176;0,0148174446351932;0,329535728659402
82009;114256;0,00858124493567822;0,203518612781058
82010;87758;0,0437222534834238;0,162536036971498
82011;26324;0,0284542623375408;0,320658364138311
82012;82032;0,0574957553831846;0,0944188842426952
82013;144764;0,039847881323015;0,165573038209719
82014;173901;0,0537329525547666;0,359054175733025
82015;152280;0,0113040565912363;0,24223577621755
82016;31188;0,060314254502155;0,134724504652377
82017;40453;0,0530205546963617;0,11898051491416
82018;220557;0,0109195195557648;0,467682328476849
82019;175214;0,0198807425697107;0,251866558931815
82020;198093;0,0722905958571848;0,270063654732772
82021;143923;0,00172009805980823;0,456316918211186
82022;114396;0,0767329179050178;0,162218588311018
82023;96719;0,0427004484980769;0,166837560956983
82024;54923;0,0933394659630872;0,11470807504745
82025;72193;0,00853923579280149;0,277985589842564
82026;32010;0,00974668034905823;0,296486453280929
82027;2762;0,00607132365408355;0,268720035047318
82028;34607;0,0297429743040642;0,150720607720725
82029;62346;0,00493995524721015;0,301394851076667
82030;127926;0,0335632883648202;0,218219208152591
82031;12243;0,000651290655971766;0,632012841879161
82032;200444;0,0235240692362602;0,0751079927899384
82033;152438;0,0427611428244901;0,198821852565006
82034;14811;0,0494814819985536;0,143707952447294
82035;1914;0,0914457730890832;0,223147548311867
82036;12416;0,0683257065410201;0,0859230764728859
82037;65599;0,0335057733757279;0,175475583520387
82038;51776;0,0306565186928315;0,165597588531503
82039;14507;0,0817756343429463;0,144726526087424
82040;48496;0,0267345484417732;0,138629850298744
82041;198355;0,0146131762300635;0,168045115901512
82042;33516;0,0303736937840038;0,208314189952928
82043;108237;0,0151006297597909;0,193437644129985
82044;4268;0,0940302087826915;0,213244131158842
82045;88493;0,0135603283419139;0,333433077811847
82046;182678;0,0218151357320149;0,212208983874961
82047;190301;0,0165714732117704;0,178468483617441
82048;126256;0,0698050351072564;0,253936587283018
82049;41199;0,0275402078708051;0,196440271129479
82050;182292;0,0141012469195564;0,302874694164342
82051;118005;0,0476322639803459;0,292631234762349
82052;101079;0,0440816894266725;0,256127035461055
82053;64320;0,0707462269687045;0,113959994947123
82054;68598;0,00287997188308173;0,349239714933137
82055;42220;0,0110923615496741;0,276241925610317
82056;73801;0,0360079513728749;0,180321019581434
82057;219313;0,00748582697714542;0,581460763588908
82058;31070;0,0693815709248383;0,180542580927429
82059;35683;0,0239441812495117;0,338534017239684
82060;4141;0,0096693185811489;0,570791909981698
82061;205367;0,0102433987867479;0,440926764149528
82062;1477;0,0495317325141825;0,282808359401589
82063;66120;0,0591035275095618;0,398107943582667
82064;12970;0,0541955413486836;0,113017189788539
82065;99397;0,0137488661874407;0,143011264327156
82066;64100;0,0339848297402916;0,0984027161902115
82067;82578;0,041595461763119;0,162806608712147
82068;179340;0,0673003383536899;0,127753183375102
82069;98527;0,0144556371640647;0,217925597569054
82070;74991;0,0268891590644891;0,207510114375599
82071;217792;0,0456450634698175;0,133788430944735
82072;22756;0,0339525615724473;0,176021019129279
82073;73865;0,0758296119130513;0,0943105286454513
82074;174098;0,0388839931322623;0,243021381592146
82075;222199;0,00796346451518295;0,433148440894294
82076;219989;0,0611154827637861;0,22469944291386
82077;146809;0,0307563150230473;0,35159878571488
82078;94958;0,00352901678949122;0,37048604385109
82079;53110;0,00442721662355612;0,416501224897455
82080;23484;0,00828021118134699;0,343723257742833
82081;85242;0,015633020652263;0,243685451099995
82082;165146;0,00793319961429955;0,207436641461495
82083;153308;0,0172177240792553;0,313458504320208
82084;158524;0,0193322443638899;0,0733758476319791
82085;72857;0,0259824585513012;0,247214697854265
82086;172756;0,0392724959044761;0,186572696029477
82087;172624;0,08590591638258;0,272689400835208
82088;200002;0,0568564795983102;0,138282018574391
82089;64757;0,0376719826918606;0,138402838073696
82090;92207;0,0718144429040516;0,217828640127541
82091;212105;0,0162935817532025;0,239509315758414
82092;95591;0,0136718753958771;0,294468603997447
82093;25269;0,0472951588594166;0,268115116971899
82094;57003;0,025529954289246;0,0920089404901968
82095;151513;0,00449295178355276;0,206211513427917
82096;42723;0,0577713001403893;0,273489754096869
82097;51714;0,0253064140508984;0,160040925642653
82098;194095;0,00522017952947483;0,283553473726873
82099;58842;0,0226653505168138;0,334554016271229
82100;99430;0,0587070450141782;0,112905704529161
82101;40414;0,00649724743663382;0,638162457935819
82102;41125;0,00714174563018806;0,289071184052073
82103;8047;0,0229652266898902;0,16814093912157
82104;113898;0,0689443512207726;0,20454716479198
82105;52802;0,0620535607139664;0,0982369054918482
82106;182089;0,00215779031586042;0,412600932339566
82107;167374;0,00600844002852689;0,340171915972308
82108;128699;0,0426247575882929;0,336694059449115
82109;133778;0,0339398994032396;0,462839976628021
82110;15795;0,0557842289900189;0,142723877663296
82111;149259;0,0221492859566287;0,130414662736959
82112;43268;0,013571948563825;0,3742131815009
82113;12665;0,0553225881693678;0,229691955482006
82114;95446;0,00151948263268171;0,660080913388625
82115;263;0,0243089897498522;0,180269438887888
82116;75777;0,0144825455559464;0,266146368134569
82117;81897;0,0273751409116109;0,197346503272253
82118;127632;0,0239352509306378;0,173512930991583
82119;213014;0,00787746111502402;0,176037780047017
82120;55664;0,0426857867139814;0,209574315742945
82121;26558;0,0330118982959987;0,192320893772978
82122;148953;0,00576290563930473;0,270053123389318
82123;195862;0,0604779770454082;0,291936576887218
82124;115584;0,0214353605017497;0,34853124254746
82125;68274;0,0186307857590773;0,2669819938347
82126;14289;0,0558167400345514;0,109133701205274
82127;174904;0,0276285854033822;0,224214498157906
82128;88856;0,00453543518549912;0,325963011156801
82129;158826;0,00860464472987852;0,219010587736586
82130;111566;0,0179988570499513;0,347360412997447
82131;8747;0,019934590866477;0,296355693595918
82132;119078;0,0523314663672237;0,168577886233894
82133;25630;0,0511761552131514;0,17389345759676
82134;56560;0,0195616433652725;0,110143419832003
82135;172236;0,0128752090117586;0,14585730637883
82136;30695;0,04976882703263;0,286817754815292
82137;144860;0,0255688216609566;0,313936918773007
82138;67419;0,0596642850657242;0,145038651841936
82139;213840;0,0069915034477879;0,406224783177482
82140;81235;0,0652386224329351;0,0745521340397823
82141;83262;0,0942713870015596;0,198540708729298
82142;49418;0,0318469710667558;0,251174482403879
82143;71992;0,0941989284089416;0,355143365058318
82144;195679;0,054144959329549;0,187655187070074
82145;18236;0,0143489993420399;0,342218482798586
82146;2995;0,0357899166065558;0,220660681909582
82147;47609;0,0858574162016298;0,202719502423355
82148;17311;0,056041056276248;0,20046282577628
82149;181701;0,0341695895743756;0,317934057655829
82150;142228;0,079814850506218;0,117267880967699
82151;192828;0,0287083623942758;0,212629220451833
82152;206242;0,045500800455384;0,214283336646867
82153;509;0,0612983580425433;0,101372003062247
82154;181502;0,0493716669727013;0,317292824000309
82155;119181;0,0277014195563938;0,295331117049651
82156;147945;0,0474690518132977;0,134345688252616
82157;49628;0,00389870090408572;0,449650528859443
82158;202313;0,0434822199630995;0,282930377814644
82159;208528;0,0091965225510287;0,359578903055912
82160;183025;0,0220483654034197;0,130348189611063
82161;81511;0,0186028081024256;0,373607204961109
82162;141055;0,0515382017105664;0,25313064063006
82163;111349;0,0269391085367544;0,137724274084581
82164;57388;0,0229012645800624;0,265476397567233
82165;35223;0,0387717387414499;0,114376330176308
82166;123583;0,0109318539703408;0,252654192541796
82167;129045;0,0223400937619559;0,238564277993773
82168;208310;0,0940757210346261;0,0975116819553694
82169;37118;0,0279746027677023;0,294473671371862
82170;87584;0,0168561941416327;0,242786259550088
82171;110790;0,0766223542404444;0,161580868969224
82172;62125;0,0432405795605362;0,122963560907938
82173;67488;0,0554443941231197;0,191231145130872
82174;16457;0,0631559522288155;0,163044974395827
82175;188503;0,0753523546433652;0,139728354928291
82176;137763;0,00783339628464747;0,297148716420278
82177;22927;0,0844255220427121;0,130515058972096
82178;121892;0,0531539497602498;0,144718765571399
82179;46662;0,0448238069851333;0,135603182494432
82180;18512;0,0511645566362373;0,119479104311822
82181;169934;0,0646367279051009;0,152406887865066
82182;22340;0,019554094006073;0,297579897378431
82183;218083;0,0347936738067975;0,187713441361315
82184;51721;0,0450881040640574;0,187558172024014
82185;63388;0,0218295071802204;0,433696436372679
82186;25094;0,0244867819514821;0,276057733404062
82187;112049;0,016187782529965;0,20323694843973
82188;131576;0,0400597793656148;0,282215589958263
82189;136267;0,0681421635230464;0,388109570960841
82190;69998;0,0281851732013527;0,186238678295358
82191;24268;0,0843068225403385;0,220021537731464
82192;116760;0,0437804767666142;0,234681851069789
82193;24231;0,00936664996026748;0,498435568281406
82194;1101;0,0251489927881456;0,206841262570841
82195;28887;0,0161708152278903;0,393138802394182
82196;117515;0,0976660231347556;0,0858083388007592
82197;51084;0,0442084463293899;0,172075661655828
82198;84282;0,0382881654703756;0,0884953897551492
82199;139794;0,0552741236222682;0,15618577284963
82200;180375;0,00260595159433822;0,331871700467165
82201;79925;0,0955025622806686;0,0861114206088655
82202;27982;0,0399654430822573;0,181388242377502
82203;114197;0,0522412653471797;0,194335627455006
82204;174502;0,0333582377031854;0,469420785016985
82205;177208;0,0372821726322444;0,177660066345043
82206;196042;0,061613292092413;0,208674586891531
82207;18483;0,0590285650108741;0,116867668391021
82208;28900;0,0454336072505511;0,231299992180501
82209;165543;0,0255817998020365;0,0953306611401047
82210;106374;0,0439541574706317;0,264608453139679
82211;13881;0,0716154129544574;0,232071120505434
82212;96775;0,0330371289057578;0,216775833020159
82213;118350;0,0192718088797886;0,189015441665501
82214;141500;0,030104968872804;0,223078219591696
82215;39665;0,064682553035425;0,337558357164975
82216;171094;0,0731518150918631;0,2135820899864
82217;8084;0,00108984491935794;0,468719356336123
82218;127521;0,0310638889524253;0,31636103506205
82219;73768;0,0199618359242284;0,220469758168376
82220;200268;0,0412025695554689;0,177342556262784
82221;110562;0,072833293058123;0,18478847772181
82222;62360;0,00517301989349534;0,326741532915162
82223;154352;0,0313328075971506;0,568307610585547
82224;157138;0,0267836824075135;0,429278294708777
82225;145907;0,0416366087063267;0,104528978711398
82226;179945;0,00200506980448264;0,217903532362438
82227;82279;0,0191919652126662;0,331382148289805
82228;161888;0,0331206701164857;0,0932424969800078
82229;100813;0,0147549167319682;0,434055537865251
82230;143306;0,00990578049834449;0,485015201470151
82231;80396;0,0180037969159586;0,270736357989837
82232;92626;0,0575002012752979;0,366657057423316
82233;73932;0,0420096339917291;0,141001300388808
82234;111734;0,0711766143352369;0,119654885424805
82235;103100;0,040578656356256;0,238942725857404
82236;220048;0,0341039238975786;0,307394467334709
82237;49004;0,0264130833848998;0,250108533257151
82238;211024;0,0408256988404822;0,146049158060852
82239;13143;0,0864730465202342;0,0769056902275637
82240;15896;0,0954343072825531;0,0898537752282642
82241;14238;0,00496394919598207;0,469529103078164
82242;4079;0,0826715711528325;0,478474559023281
82243;181203;0,0111688673553877;0,3595906634503
82244;129347;0,0153972913862074;0,388519863761114
82245;98425;0,0970940984191702;0,120197839714513
82246;64830;0,0800208116539575;0,163598936805256
82247;104551;0,0100033450826692;0,201508402792461
82248;192147;0,0141357663423123;0,279597623691457
82249;160347;0,0581394080745903;0,194601044872582
82250;33159;0,00555775755471009;0,463359452445352
82251;189381;0,0242502775350373;0,2480423258317
82252;187096;0,00332896853011698;0,40316597056443
82253;200958;0,00975546254803737;0,29783257672053
82254;73291;0,0110362542792783;0,221134736003647
82255;159319;0,0213787546563117;0,146092326947511
82256;66848;0,0751889374642481;0,114872975266157
82257;21631;0,0252828989611157;0,27637550652846
82258;76641;0,0480700710413109;0,186423919828863
82259;140369;0,00942613004984971;0,381251855942058
82260;60214;0,0296643695670132;0,272503976541503
82261;28708;0,0160784395851865;0,314962189954949
82262;214228;0,0178689167541794;0,241451269791515
82263;211510;0,0519703640886879;0,17191039612391
82264;46294;0,0849217101563192;0,142745288669655
82265;165701;0,00158421597575932;0,423696254373826
82266;61963;0,0192329935590438;0,233015007497668
82267;108728;0,0162359192286073;0,254713850512826
82268;76319;0,0445501865252431;0,238451457416232
82269;35084;0,0851473720883838;0,230051974864546
82270;85069;0,0510653901127168;0,175704215757719
82271;151294;0,00122600906699593;0,603142181248263
82272;166303;0,0697011659367295;0,0825014634040833
82273;27355;0,0154988190479999;0,467759568779375
82274;8142;0,0364137236058681;0,179157272111659
82275;38200;0,0252698027000893;0,109082556090829
82276;208280;0,0128311197087315;0,238820635590381
82277;162019;0,0032893888103296;0,63788411905285
82278;109040;0,0663903798941321;0,249492799668146
82279;214656;0,0475216071292653;0,388913637531062
82280;127173;0,0511773619744221;0,188693117227695
82281;99845;0,0157089793872289;0,103368840385567
82282;81927;0,0754402910389531;0,0859793010578652
82283;204543;0,0630078003103615;0,13107193605675
82284;172024;0,0397640270227589;0,0912690137412331
82285;155691;0,0415938101524124;0,262268897936599
82286;74492;0,00234003146162049;0,473686684762691
82287;134201;0,0433807206100052;0,113136973885988
82288;47930;0,0650512290491607;0,172263800255668
82289;121340;0,0344631967396838;0,125819249213875
82290;186546;0,013604138191842;0,272536756902425
82291;206279;0,0627418229603057;0,0868880757706375
82292;27184;0,0268641713725814;0,333729290494302
82293;59676;0,0592864599225997;0,0862138485478981
82294;102771;0,00819063556408729;0,218809295914063
82295;98472;0,0335321425678009;0,295440393917706
82296;79088;0,0861067343936048;0,236173928640943
82297;114505;0,0147169000717986;0,123676464583953
82298;176911;0,0118578930164926;0,326875332922174
82299;212815;0,0625316920027471;0,239516140800843
82300;1096;0,054607655106736;0,179970454637875
82301;185168;0,0458111137228627;0,215527506008181
82302;18049;0,00678337781630911;0,342897322677719
82303;70411;0,0553547495132916;0,172543316055646
82304;162302;0,0100357102804109;0,195309243516167
82305;180636;0,0312765543497788;0,354920486684818
82306;68907;0,0130760789211691;0,262962247603614
82307;58640;0,0191329930381506;0,205121303522779
82308;197116;0,0153246057060035;0,432811599179735
82309;14364;0,0668367448851551;0,109360337385691
82310;181110;0,012894446602829;0,388191270732776
82311;58874;0,00657014871783746;0,255332121079397
82312;94114;0,027427895424108;0,188467863909174
82313;135435;0,0374010576155448;0,177748249593328
82314;144615;0,0159670681204098;0,371394071907861
82315;178613;0,00827895371625588;0,307667280234624
82316;212642;0,00521481682150842;0,305938351843642
82317;67496;0,0131113698021441;0,23919268703573
82318;123012;0,0073252696672495;0,132120927773361
82319;105578;0,0577839325649684;0,180326121850483
82320;79527;0,0214938237771327;0,146966973132456
82321;88791;0,0853122730632323;0,107105537742274
82322;136930;0,0534690296766207;0,178217184003097
82323;87871;0,0102958344869978;0,313736070260225
82324;20591;0,0207524272212883;0,0794304353688218
82325;49466;0,0257993537972623;0,157876289848281
82326;88138;0,0186298652022738;0,341302085708018
82327;38969;0,0456759735793179;0,162011465589607
82328;104435;0,0263262375822834;0,158245536128846
82329;35984;0,00616822800898829;0,341707608995362
82330;136392;0,0771606767906828;0,200272044550779
82331;199442;0,00374426253712588;0,212424369397903
82332;6957;0,0293272239425111;0,243726918734683
82333;40662;0,0353186250478036;0,448692957500325
82334;16533;0,0592944513591698;0,23005502498884
82335;180830;0,021984395577759;0,399258871222323
82336;205975;0,0946861897049739;0,199970875874392
82337;167653;0,0317966045322165;0,207880832604246
82338;114769;0,047974343236787;0,116698210856432
82339;127419;0,0325323499750425;0,137572368700657
82340;108340;0,0433702371550565;0,183060619850775
82341;37601;0,0849272688707501;0,0641455313159369
82342;173196;0,07631624114584;0,190034190874789
82343;25426;0,0442458885103999;0,192364240114606
82344;160776;0,0336973296198272;0,394920395232974
82345;48821;0,0153744868412957;0,285892205551629
82346;190457;0,0233304143688834;0,113622684131406
82347;83645;0,00703970228355387;0,273405158233062
82348;156694;0,00759228718879207;0,284491858595157
82349;219377;0,0305039806349124;0,262632842894115
82350;79284;0,0472324829588772;0,218795852464435
82351;212641;0,00847125759744184;0,142431363655697
82352;16275;0,0455440010762767;0,153349961714761
82353;58940;0,0303732531278376;0,297838040720467
82354;6562;0,0970136445820665;0,159071316470967
82355;15080;0,073234588267163;0,306571772149298
82356;175352;0,0716707978296759;0,148212780857968
82357;210156;0,0265355791681034;0,235692260474231
82358;169922;0,0315187286878713;0,309038622182126
82359;120647;0,0282379258551456;0,110970958497712
82360;116285;0,00148432625035333;0,451762162496076
82361;22913;0,099551914098204;0,105338780773079
82362;157281;0,0100958825976302;0,228939151419484
82363;25096;0,0717455745950182;0,211321225245575
82364;52778;0,0854813265216957;0,295641410418636
82365;131429;0,0138877227337683;0,314818647711724
82366;167355;0,00687483614825752;0,31177231762845
82367;205280;0,0466604643378185;0,189409862662918
82368;34342;0,055367506691791;0,110112541479742
82369;57543;0,0141164862218362;0,244946522781954
82370;48873;0,0285507750259815;0,25910119692455
82371;190534;0,00418755860341546;0,362975430511623
82372;190890;0,0277216942412867;0,252871316274387
82373;37566;0,0290222676825743;0,332468896746765
82374;41018;0,0539318892950035;0,18670507761136
82375;211896;0,0544941171891903;0,0965346312535687
82376;194250;0,0850033261230151;0,236558702552475
82377;118336;0,0441884003181114;0,124155556048898
82378;5406;0,0759901195634968;0,228943188227773
82379;90577;0,0304944053288776;0,42133139571196
82380;2886;0,0497653085184679;0,187928114970236
82381;100872;0,0502568783313701;0,208116195564807
82382;208527;0,0383430809319284;0,214174835735257
82383;15308;0,0690341374386134;0,208809227931726
82384;121281;0,0108561281784549;0,33541643131957
82385;207648;0,0371405038107084;0,246169335502169
82386;136786;0,00195087017377233;0,305327233091229
82387;12464;0,054659623606234;0,188162327699495
82388;154001;0,0338706017609417;0,186211057474987
82389;13352;0,0702031576709172;0,219768339764291
82390;40985;0,0171682785425591;0,181755500206074
82391;63524;0,02482692823469;0,165079077151993
82392;14241;0,0314777225287681;0,13792024277418
82393;176383;0,0125774426966013;0,242801511262615
82394;121976;0,0343614174841779;0,243165679858924
82395;53633;0,0109038561461566;0,246404986028593
82396;57258;0,00436463351287473;0,268661988497259
82397;125651;0,0937429956005107;0,128631251020931
82398;166987;0,0359551104803226;0,249374895205471
82399;195425;0,058961954005314;0,16667792449095
82400;215519;0,0518320179368845;0,309607443527196
82401;159701;0,0402620710478489;0,246724015511028
82402;181091;0,0852949958241136;0,557760778651706
82403;10635;0,0662982351496052;0,14009941572077
82404;85481;0,0272377238897311;0,220705157184543
82405;24828;0,00296804440809381;0,538152529860722
82406;53839;0,0643071975839191;0,1341222702606
82407;21407;0,0717422632436412;0,088078519827293
82408;124581;0,0147806833871376;0,179839242383964
82409;90750;0,0551699564735934;0,19100396420782
82410;163672;0,0583653355569485;0,133782856209368
82411;64144;0,0942102625054852;0,287401524671174
82412;101548;0,036110316627493;0,262993298734462
82413;193866;0,0276649002450366;0,429449509419754
82414;32690;0,0164834331479939;0,198784583081047
82415;201252;0,0105665470506434;0,417216280881123
82416;179776;0,0684069143053703;0,188350774353079
82417;54594;0,0126354496927694;0,166621121417587
82418;155409;0,0212027899799448;0,362289961103173
82419;150191;0,069589598328371;0,0826535070409697
82420;216612;0,089585205534174;0,149344449004467
82421;169926;0,00681263049721026;0,479954834820369
82422;80315;0,0826083081093481;0,111729689398892
82423;24990;0,0736003937728767;0,177191374651401
82424;83156;0,0438474366791701;0,195030126964134
82425;150714;0,0191635848384091;0,211772501980592
82426;96229;0,0044299779220477;0,254730257958314
82427;8537;0,0649721956246843;0,145565424586532
82428;135941;0,0245402122341496;0,275193031196634
82429;2554;0,00582542460872457;0,401688959301516
82430;108200;0,0380628051073797;0,151820352325227
82431;63171;0,052019498598725;0,230092027080931
82432;21096;0,0131949836366373;0,254773085746392
82433;149965;0,00476497675890704;0,412367794597351
82434;40143;0,0181614557252794;0,0805818570202271
82435;210261;0,0440988777097457;0,23847524426672
82436;198886;0,0284511228471999;0,365945560001409
82437;134911;0,0409101648595519;0,219430175237071
82438;137332;0,0350395376930068;0,0993113209180974
82439;45225;0,0594180981659473;0,0923576618649242
82440;32111;0,0544573338787624;0,0979800366442634
82441;60904;0,0605422935133596;0,114968011564782
82442;134220;0,00842203368004083;0,281048441887863
82443;33195;0,0464288270191762;0,170457669120718
82444;206501;0,0386874700655819;0,173927980971021
82445;125877;0,0126665488395476;0,317903371629969
82446;166063;0,0105091086869787;0,256164622512212
