credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
611.9548814259982,0.22591191675647707,0,8.026156623918887,36961.245069314944,36.95907603687542,0,-0.070078858017725,0.7758906932609748,0
630.040295969666,0.22278890270464197,2,2.0158365193269416,46370.71265029034,55.126360116947666,1,-0.07399482830763736,0.06437749211655386,1
636.6832218653046,0.47154397330706915,0,0.7199757517567985,46511.37946043507,26.36953860833204,0,0.2427470358959151,-0.19214515838220825,0
673.6589951076909,0.6027077886858351,1,0.1614966920876299,15748.086088978062,43.613820645876295,1,1.567552386627301,-0.7512521284262144,1
740.4413868169396,0.2394156516286272,4,0.5173115557941723,47093.805726694285,24.65286795970768,0,-0.9653608020735985,-0.689822373519607,0
596.4539441073877,0.1603475398345058,2,2.6242364968143965,36076.24839200528,45.583764442406796,0,-1.077619738556012,-0.6585829396147489,0
714.4784528408761,0.3265856040717273,2,1.8898287332965062,27276.42556175348,29.080842481165018,3,0.8514724960777548,0.1562915707420296,0
714.3684579292378,0.4809391499773501,1,13.13326878783353,29780.43618940934,51.768622728674806,0,0.5467787087892984,0.15492799908377952,0
670.3865876274351,0.23656712476641678,1,1.1569914892025621,40336.4221097033,41.66480297234984,2,1.0626049033143423,0.29768745827577403,0
736.5321402115748,0.28774230365594855,3,6.590646722904351,47769.454484874426,38.957300218993375,1,-1.585006964003339,0.24400035485047944,0
657.9254690465601,0.31905652504354354,1,5.0612737810302235,26290.772934742785,55.71358241137907,0,-1.1541347564356053,0.5171052775184724,0
658.6253029629977,0.22256247914557,3,7.514253811563235,38450.578668292095,24.215595568566002,0,0.0643191775641272,-0.8656036103218623,0
636.1158040766476,0.33476051778382077,1,2.478109522865883,40067.355897523215,33.711612273789314,2,-0.46775618497177573,-0.2565749007667215,0
628.3708966770506,0.325125316759283,3,3.2263114884125574,46151.69777923087,23.540762496481545,1,-0.9382269713197958,-0.47332169535408286,0
633.1601480778914,0.24703318759199822,0,23.10634127552327,19530.483896078815,33.34788785415522,1,-0.21000771911137547,0.5595430896726536,0
501.13430608023145,0.374439021280811,2,7.4813703858820215,6378.257717063832,40.8035036578424,1,1.1249900569422384,0.6165701615844921,1
698.0218923829411,0.1849910902498732,1,7.253044061566135,47230.61328554865,57.469435917765374,0,0.3341602449893015,-0.6610543722709443,0
624.2194877600631,0.1579284981369475,3,1.2027979285355042,5694.491599996359,20.851964167451072,2,0.5191495841616403,0.3178896285905104,0
532.4907298650676,0.13612899258062872,0,2.115015759469687,41397.10111850149,39.28485501394731,4,-1.657313025139376,-0.6173833495614496,0
727.6257589780209,0.3091509592830254,2,0.0325629960312513,33994.293022526355,37.61627832939172,2,1.104645240680681,0.18768079330229415,0
571.9566209649797,0.3887887221968618,4,4.5663951714070965,44065.31826031219,22.80069264167355,0,0.7175067955777763,-0.045825409978911935,1
718.7593708678945,0.44893885909594555,1,3.5973008164847666,18820.854183153566,46.984668677679714,1,1.3244940570385606,-0.663232743045465,0
590.6755222090667,0.5172257350611212,0,5.217731813676379,42135.831014191106,45.626867444683846,0,-0.608124872548828,-0.33323544802035654,0
726.7110071031976,0.4084469101840341,1,0.776775739436971,45484.81901845773,37.39715637716365,0,-0.8446794380748684,0.34809625778115083,1
801.9136818301197,0.1666863330440637,1,9.032254125038538,34590.598082798126,56.33232039059999,1,0.8888636396693672,-0.21856479400642703,0
522.3949887896081,0.4172490173307076,1,12.126401238560177,4414.020743252224,25.237406919760897,2,-0.33393628344252735,0.6681642320268097,1
629.6030233263905,0.12473385283698743,1,0.8411952439367288,14343.52365465231,40.892050763315126,0,0.4572789681322012,0.9440343462636518,0
726.5446842852559,0.4644509462453489,1,0.22218778418846657,20128.025770616772,50.411694182440655,2,-1.2673414080295518,0.20713063280319677,0
672.3751255771225,0.06439458869650194,1,5.3021694813964775,18650.235087134024,45.991291327711046,3,-0.312312894068762,-0.2727442708649963,0
672.5357210658758,0.20742267834932565,2,0.8613394910382193,38642.895528524234,50.66012764382816,2,-2.1826213959000067,-0.4238063930223419,0
723.2482750589454,0.2933162509719897,2,2.606400929567144,15840.638132137783,33.56704081658803,1,0.25839880968269485,-0.19385150490678704,0
586.89117945347,0.024248922592390167,2,5.68318296727372,21813.96141040584,43.6248912823819,0,-0.08245411320883106,0.48119630989177975,0
547.3562432571844,0.37894613059212934,3,2.135564287149762,42988.208568626455,44.35456316030913,1,-0.11348667305320326,-0.7213932789400865,1
592.8952145664304,0.24835412652932842,2,3.2121413310473286,29591.22428253756,32.1725593251469,1,-0.8366539045621623,0.20603919505005353,1
756.6841729722742,0.4471130014085742,1,1.5186321661459705,40349.98912137422,54.523120642590186,1,0.4189123683889184,-0.7999520960518098,0
588.8874839488892,0.28861022558310934,2,1.5217182493158201,33044.85938459314,36.177739943580555,3,-0.2855642865318743,-0.058291441241362874,0
527.2033519702518,0.48415594683456453,2,12.30877796236854,14053.735077956862,43.49535039490671,1,1.7414689623115849,0.5675038869428213,0
742.5424801179397,0.6911576729179413,0,8.819277349654923,19802.771068631315,18.0,0,-0.3631049538441059,-0.7119089890720895,0
609.025487084448,0.36813449807587256,0,0.0334080829785117,35529.3686832796,31.827445928597513,1,2.2295017000783455,-0.8836428694173055,0
614.0792993111922,0.4125542625567202,0,1.2023099242690185,9386.569858028894,53.43477943369121,0,-0.23504603659375878,-0.4680825274320852,0
538.4902115496583,0.5982869003516829,1,3.362566607586289,35038.678392432965,25.376405469666942,2,0.09619148000466154,-0.36698981338014613,1
692.4310989044945,0.24240469739929868,1,6.185801388958273,11576.763327516615,45.64243653599625,3,0.23020205605258026,-0.926941412006441,0
695.4372818563612,0.1658166087249983,2,0.03455877082644539,20235.006154663857,43.82627460166499,0,0.17843214677495783,-0.16581922513960468,0
605.9635315315002,0.34442606645386636,2,1.5039738900609696,23428.807332857923,29.611338894759562,1,-1.0486857090203272,0.8193767408872465,1
554.5014038518186,0.10340297857468564,0,3.282443568636482,14316.522251045972,33.17438660159191,2,0.13130543835453587,-0.29025328042519827,0
498.63199856794006,0.3463476661815458,2,2.602975531384773,3179.8565996758707,41.21666547429934,1,0.9645426432252244,0.8028488421646855,1
695.4446634322803,0.4622328574113562,0,3.9177832676817967,35247.01795586896,47.30392607789568,0,-0.16965796550593745,0.660292633136369,0
850.0,0.4441164914709687,4,3.3616308144841427,1173.3327621734277,37.25403682322907,2,-0.3302223071059801,-0.7576061532456653,0
682.3458328927721,0.24658681607432392,3,0.6336173473257195,24718.323931580588,41.384887967566705,2,-0.9913371815463428,0.9370827286207144,1
698.6657546127483,0.2366376615811825,2,2.422306032236804,20706.71274918203,44.10966239368117,0,0.09368787425776608,0.3527641237819332,0
661.7248974255658,0.2745817778880032,1,1.545787794473411,9804.789637207696,41.416480299656406,0,-0.35718435556682526,-0.19604568270844558,0
677.9661283530526,0.17219086179232926,0,0.5774347315249646,28536.65874917013,52.906488419450994,1,-0.4468391873194215,-0.3450212341258023,0
631.3586834112031,0.2418121064979317,2,5.825254457362377,23359.999188933754,29.99073957280499,0,0.9320594563868818,0.6424698039633165,0
673.5350915146759,0.015290912133329972,3,1.801974030733494,4877.346016481268,40.24344658729829,1,-0.8431364369571778,0.7613918585599151,0
585.9194520337244,0.22837039518921695,1,6.301896052609106,44338.929415759,30.75341193459048,1,0.11985609185474096,0.3044722786587939,0
550.7445374138268,0.1624961516406659,0,0.5544924360824184,45881.19070879799,48.844254058442715,2,-0.49546239823635385,0.7069371215790907,1
658.8990926230057,0.13354183128171185,3,1.7225651527679813,7411.279234887579,26.274097923117814,1,0.40318085135916887,-0.19781900175216904,0
657.8529794767426,0.3318319661609776,0,4.389728130560725,27350.923818306535,31.732616487592416,2,-0.08127289384680632,-0.4522197261498595,0
556.046204620511,0.15849842666314198,1,2.824642719627755,5415.661150989089,34.93309551672366,1,-0.11291861522776195,-0.7256048030087072,1
605.8854865543208,0.4274609995477968,1,1.1198646848739726,6089.760880325842,26.05508174400304,0,-1.0601351150683527,-0.09617112404233175,0
621.9941577541676,0.03348970339190321,0,0.3596313748203738,19703.28653155673,39.921286864876016,1,0.4286841188367997,-0.12923214351539158,1
707.2626786594184,0.3903467266775881,1,6.429207301790204,15586.560837446363,34.18526676858463,2,-1.6596210119574084,-0.6420569192782795,0
662.6934039151163,0.2608178541466878,1,0.38093276837073975,47878.67804929584,40.660969373073975,1,-0.19757648442088266,-0.3559963157926844,1
636.5911936806799,0.3694761975376716,1,0.5211893295911161,38823.16410511651,35.4142752610866,0,-1.0776226308108967,-0.5361423304207618,0
522.6227292171532,0.2750019865057633,1,7.086657785897385,8150.9634734537,41.0820981307786,2,0.7717456381111342,-0.9537555739436618,0
671.632844736501,0.22459746091349697,1,3.775641065764165,8069.461186064953,44.50779420989879,0,2.7571789825530093,0.5298802810780292,1
692.3359395934035,0.30447234338045703,1,2.789786450519156,23998.43882294352,38.036928544775726,0,-1.1378302080971205,-0.2902755984271601,0
825.8489996948298,0.14332834904562447,3,8.717221008992388,12716.305757206283,40.8607817761561,4,0.8741816876517277,-0.051436460660610805,0
685.7066748783619,0.18690518268446546,2,0.6794280429268567,25765.20018864547,33.44422360188079,1,0.5490407539596701,0.9794706773630324,0
723.928855661086,0.1483128888106457,1,7.9469571481424115,6807.254538626333,48.71843884693717,1,-1.160714016552972,-0.5548901151556567,0
724.6928435177714,0.06122082385272565,3,6.942033778288662,38631.07913458158,23.150950134327267,3,-1.3334339057478728,0.9395924854570663,0
504.9838259880067,0.338359615608662,0,0.9340891221996694,35761.33529649839,43.48266709749205,1,0.6971358279131025,0.5131093132326197,1
640.0305586193423,0.11905777338327761,2,5.509597763075406,1445.7124811989404,18.554794716746475,2,1.463364669215466,-0.5863327122327511,0
636.4283726526018,0.1999631656178813,1,10.782720409614726,25530.62879898065,51.35642250253419,0,-2.7508318257390854,0.021173778849150837,0
613.2024379995975,0.22121488367406747,2,0.17196556527410115,45724.70699143716,33.706102984786654,0,-0.036706954417646306,0.2611531246979717,1
718.5227036174956,0.6199490663930498,1,9.427861455639647,13248.2900642725,34.46371834922763,1,-0.43824299806167916,0.9613844799020734,0
780.137662104227,0.296914472486345,1,6.77493201643121,7724.0179537194335,24.15995878382733,0,-2.0518783825874576,-0.030616070292454056,0
576.042430081446,0.11448853678852466,3,3.6887293923083906,38939.40476652251,45.126050706212695,2,-1.5179882295836058,-0.8462709759734646,0
637.5204643762503,0.2613578715096795,0,0.7956876088245097,28177.29210519857,54.5053898433473,1,-1.1421635439260773,0.4123372900972737,0
683.9998011016627,0.4316621781527943,0,4.642772175294699,46706.610679483754,44.10698937852333,0,-0.5933953320771055,0.6654956578840043,0
587.6358874136187,0.8081178351772756,1,5.964521561065595,4319.111251198317,37.43369098156496,2,0.9242002334727709,0.9248629277339608,1
480.677105875236,0.4120671709452529,2,10.993362364849457,47511.0240228172,29.98027945658466,1,-0.5967459516104311,-0.13706375561739192,1
632.7949579425103,0.15122172765993935,2,0.2811562801909571,6882.786597666519,50.3632560265763,3,0.48036168285910885,0.04435760567457048,1
561.6727432542265,0.30524304161666543,0,13.859093180943809,29937.48429248258,66.9305803060862,1,0.6701480654649017,0.6249030885358786,0
494.9232836353252,0.132743902619025,2,10.783113331229428,9935.887282686732,60.000593149732175,0,0.20045533902734908,-0.27955178779197176,1
722.151762469468,0.1860823438044888,0,0.7427361167299373,32299.65291437116,24.81796803360351,1,0.7232055764665496,0.24726740807272796,0
780.8385032225275,0.40434123370792635,3,11.282830192069502,40093.58394482156,37.266595068455594,1,0.5009707293462374,0.23463895723418493,1
692.3140997848565,0.2994419824066354,4,0.3956757518937013,47273.35557286875,28.44157102061782,2,-0.8737487366226449,0.7432762202796428,0
683.2771141693102,0.21726162201296592,2,6.056529585077212,25206.42275274768,48.105445914492776,0,0.32345040243963924,0.5020685842559036,0
684.726641171785,0.1681610993248275,4,1.4891812476628017,9692.093402099117,43.44239727708111,2,-0.13863906206665655,0.707928871776341,0
643.7913627853641,0.41767736101290126,2,4.0554996070085965,43454.27000314177,18.0,0,1.1308520565734042,-0.18042849785559278,0
685.9335193424263,0.26616787503229605,2,12.120968122241786,42334.10188344849,44.03634739821406,2,-1.4392986329023687,-0.04170062359600624,0
639.4958474014073,0.18163615799068855,3,8.284979773654316,3790.9118377207974,41.75668968930226,0,0.7689907193618766,0.14416791004641438,0
589.9252014358046,0.17990327079184096,3,4.347210556712353,9348.70449524028,40.82263053814375,1,0.8254733215474411,0.6011312506961577,0
752.2121428294464,0.7516903053890843,1,12.877375578211478,40056.1059792071,65.78714306418266,0,-0.8055961563580306,-0.7216291989147041,1
709.9009241896201,0.17281310426767071,1,1.9940554928470797,45560.32803564699,27.068216586671415,1,-0.4314542821659413,0.05607473231768756,0
850.0,0.17048250279441632,5,6.597845509930876,45374.8304481066,34.59644275969143,2,-0.09885884645524022,-0.8492814961053881,1
584.5114179936229,0.586906737176202,4,5.496401002619912,9661.098842387677,25.96763469573947,0,1.269646482091771,0.512480986847307,1
534.3879071037741,0.5255249723272961,5,0.21997590408723997,46627.791770685275,28.743527850841737,1,-2.7658986237106267,-0.5687301001718128,1
757.3410553018558,0.3626222916226783,1,14.581324114994011,13553.703124136267,58.77920228043235,0,0.7131554386899568,-0.11893765928064592,0
641.5848355580869,0.3150419590731001,1,1.2566356609654465,48183.55240350921,54.29175168688461,2,1.5076516972512268,0.5995356617023531,0
758.5429796042775,0.6706059159562684,0,3.656563930698743,23466.578534393808,42.705771447272085,4,-0.2988792614583327,-0.8930334027103632,0
811.1211274025713,0.26411610269959945,3,0.3258616280127836,30249.61948686523,29.841082611011803,2,-2.029904447643875,-0.1924050509456101,0
540.1896281289812,0.31929373587260745,2,5.961624576083608,42758.619597958095,44.732389237047464,3,0.7269279687762163,0.45703103110456933,1
581.4057279250436,0.4472343158583646,2,0.45765414864905585,8555.324456016995,46.79064194407603,3,-1.196682206617923,0.055200708181350366,1
515.4969239741337,0.3877655748727815,2,2.7340171140007676,3043.1530310553458,38.44954628547069,1,0.40346370361837086,-0.059198107563787516,1
637.9521076648039,0.553166098343056,2,1.1542653895222537,14974.333200713712,18.974252633747668,0,2.0138872314208363,0.8577661845440088,0
592.3148802575355,0.16383486958969531,3,1.0963206922132231,32927.30012151699,30.728237598929397,1,0.2421762360175709,-0.7551611795925082,1
494.729405744755,0.173749196455647,0,4.536312855838564,4541.589611751282,64.69734643920197,2,0.23774200278248808,-0.45103649659141576,0
657.9924047670681,0.15051784751460298,1,5.30937072801454,48849.242632368376,31.534540762883395,0,0.7185979038243877,-0.35866629827258234,0
752.5469155942168,0.36656814627009005,1,5.1357262207717715,9366.338643923646,37.358632060016944,4,-1.6961562337858611,-0.4656627928522261,0
572.3936478875729,0.1521988722429488,1,2.8692774586649956,10349.696261923516,39.21836571882795,2,2.0845623222430887,0.4149445841067676,0
749.6301239552266,0.3697574119064433,1,3.5678034178670153,4425.036125413091,39.44036088305634,0,1.0863239557977253,-0.0815226127253803,0
705.7497099280317,0.09222145838338884,1,1.2616513264431464,38130.31760091198,31.03362734453261,3,0.17203429173523402,0.419376501850355,0
644.8358384833973,0.5145119865458218,6,0.7215519079656048,16711.427951812453,31.105337159122804,0,0.39029164089505186,-0.9758955890685841,1
565.3727740015917,0.1573141538477937,1,0.6247527891682918,13341.922984926878,18.0,0,0.6749842228713067,-0.522556424584331,0
612.4622178956658,0.24758574443138995,2,15.602258779020195,30180.17732105773,36.73478681470518,0,0.27145318663314183,0.3975556710784449,0
820.2716386030515,0.324120857603414,3,1.925887880003832,23811.79930742735,46.589308735312436,0,0.14378911979393508,-0.6381090277908723,0
618.8607364156612,0.247788015836376,0,4.324565669040135,1600.3282645492845,54.49231384697279,0,-0.8026874088095343,0.421263097264305,0
695.5690349835385,0.3337736865872666,1,6.21216583651811,7971.794004443262,43.23310985251758,1,0.2778804338319057,-0.23744731256992013,1
628.0560429262696,0.26027467753179806,1,3.1118624028860102,35820.028293668416,43.98058743391584,1,-0.04348178382216383,-0.7022272490355344,0
562.1266513870776,0.14553294945781123,0,0.5938835773476269,13207.785197867523,60.37350087249952,2,0.024461659097321918,-0.7563114846281986,0
705.1776689568424,0.33467583320551036,2,6.070243053224937,44833.07318560325,30.507259168140898,1,0.5810147641647097,-0.3492037883326846,1
781.939859350212,0.3743245928275172,1,0.6459828089503311,31803.03900497465,36.59715114252298,0,0.4437006216052554,-0.608937564437416,0
735.2106112951889,0.501661019003724,1,13.21859469040332,41207.98581088875,25.64131510893722,2,1.6959003761118405,0.6865447539864604,1
778.7235980709183,0.037726048710325616,2,2.2280683960702703,1274.2331684489748,28.09471018176672,1,0.31145910552413153,0.7179848200073367,0
661.4413339435648,0.13794739393663766,1,4.441169311599863,14067.524012359296,50.17391969256752,2,-0.00584978195443121,-0.5921471297719274,0
649.7954323835999,0.2754538818222626,2,1.4568655244405555,15360.567413174167,21.863475567553746,1,1.9828521438046263,-0.598611261120739,0
692.2144381756995,0.4462727582271593,1,4.702352369811633,14799.297268836413,31.882262336231218,2,-0.5898714781076588,-0.1855088358562471,0
632.1902992728456,0.4396404247065843,1,2.3513835405441856,15449.447426691158,47.38863265770142,2,-0.25265395962940174,0.40484367130634147,1
610.6811984009347,0.3743639443847592,3,15.588770296117819,13706.223986799805,30.925763520905743,1,1.7616275347998838,-0.7631809833600061,1
522.4928393184364,0.4540249295385117,0,0.15786786753401075,19998.835604896383,46.20568938712475,0,-0.1570968714634338,0.03424838452478052,1
731.4698476839046,0.06220411717188294,0,11.401455470136243,37391.75388038636,35.912778197275685,1,1.3686833604482445,0.24336032045835987,0
653.9748172749257,0.23756814003623386,2,0.25557212520405725,40792.00599666135,34.26022670869341,0,-0.5928251930104421,-0.44174462962359073,0
521.8520997129687,0.049166012371219675,1,3.842108011079848,8029.881010102622,59.115521720926864,0,-0.48409951687505454,0.9050694900304836,0
504.527143470861,0.21032826192831708,1,1.0926881586975077,5821.24657302195,62.38141496158602,1,1.9764305432556677,0.12478628390352609,1
791.7325334233906,0.08920880694547915,0,3.7872009226239904,47037.23917360222,45.80123566318811,1,2.0173089519142526,0.7735610555115475,0
736.0482626570592,0.17463845724100988,1,9.410143678689806,20573.890517463755,62.236469891369644,0,0.16723127836582113,-0.4877063862698281,0
680.6722240597749,0.06991574661058161,0,0.9495037198078631,30271.86859376979,43.09218134423777,2,-0.6414441084077035,-0.8232682988613995,0
532.6402032037472,0.24192529351059752,1,3.5539247887415106,1466.2601455749125,53.67787799193314,1,-0.31866734416106707,0.6701869897458925,0
628.8174589775188,0.18208729450144692,2,1.2789296508463688,37999.24629831731,19.06493497779963,0,-1.259753875753569,0.4953353087553898,0
567.4336790390712,0.20629350606424382,2,1.722742118826377,34853.852966137325,51.88996317447932,1,0.7798582030661321,-0.6523904879883728,1
620.8451935567529,0.09371943209477344,3,18.63088686661865,24936.03958334818,36.2055424154836,1,1.5701496830656143,0.943187516929463,0
632.6500631255612,0.39084096212938685,1,12.43233544563309,34112.25823976505,22.282609458396696,3,-0.6697990238280506,0.5091505910975831,0
591.9774362473075,0.17659103113561403,0,0.911940657565323,28166.35896716626,51.75599118948768,1,-2.6420495035229252,-0.7979079103397253,0
538.4984439571547,0.7371326002570332,1,3.1463312631344027,23175.289394494608,29.369701014088154,0,0.5109279919914823,-0.7844507314417208,1
709.0964254235676,0.07121202426592532,1,4.253484500937421,9522.404640495692,19.48650463632972,2,0.15884068377227856,-0.4079350260471193,0
669.9477548490468,0.23322779712724567,2,0.2337039612678029,37281.118535992355,54.26090790894091,1,-1.0303979305427597,0.2654744691928894,0
693.884142272258,0.317713603128224,0,1.0671598969293836,21203.534152913006,32.58129459725373,2,0.4339216032659711,0.02588023346805257,0
740.7918559482034,0.10154784803037309,1,2.6718911296810783,13521.297927022495,29.045035580970957,0,-0.028639593793742937,-0.8540493458311984,0
738.2357922438979,0.23909895553486288,2,3.6077084032529183,28093.322666846878,62.911718762614896,1,0.933291264662195,-0.09786854357850605,0
783.0584187037983,0.47024454535398325,2,0.2920683015741599,12571.258907853045,35.00950466059532,0,0.5413594441713299,0.4704125600437419,0
724.06929568708,0.740525379365832,1,0.3636589435292088,29904.384985704415,30.123787622816245,0,0.4624934812439311,-0.8404582050647256,1
686.7292756947913,0.08630437974037215,4,1.1616543378472106,23331.767414291236,52.25053974812988,1,0.2916512829613433,-0.4766424826939879,0
617.0123641368109,0.27482569072526514,3,14.918588493164854,15960.657816770256,28.083942998395422,0,0.9854798133085434,0.4275170636566925,1
546.8214921165843,0.11360311448755633,2,0.033105033723551176,1024.7492034308511,36.74663827250014,0,0.2342138764090349,-0.8584123382213962,0
697.2207206309629,0.21642613162357632,0,4.508295833794001,15852.404449637623,21.377155046287903,1,-0.6611019742646468,0.10621991159460276,0
626.6351510361892,0.44372766455095664,0,9.090409574091233,23051.466328713905,50.03297441159814,3,-0.5808178739255667,0.7275113880642201,1
809.8101032307063,0.7200211381748205,1,13.265947861625564,34737.553612862626,33.60632637310181,1,0.24828752070761642,0.5691754138490179,0
609.6357621322563,0.2379523734349496,1,1.3555853767684751,2992.5291919110464,33.54361054979362,0,-0.23270089568581706,-0.5242456141693839,0
672.4062799829759,0.12045079703863983,1,4.605180773907051,4915.804149199672,26.449752946959272,0,0.4897751251162685,-0.3756622777291163,0
672.7731322108555,0.1955341307379564,0,14.07453447467886,10495.673850795882,39.15381349242783,1,-1.6598577106753345,-0.9377072068018573,1
532.1412895606742,0.2079035681494369,0,0.0626338331447476,35430.00267720026,59.35759329878958,1,-0.09096596710603871,-0.5698766764170637,0
588.7922265575601,0.23750263379378161,0,2.7031047768101564,22898.476295833432,33.200649677930606,1,-1.4219118422115518,-0.04554080794158666,0
491.0671780174292,0.2940195439152388,0,2.0062880822854696,32842.52392546277,47.2258912691136,1,0.6859581480272497,0.9101887561578921,1
671.9602896256323,0.2967107292299437,3,19.22732279503511,34133.07436686873,38.355927873918944,0,1.1005133241480773,-0.11174289403816928,1
664.934460837031,0.3574920182516878,2,3.390086164022446,36007.34886086075,32.786846329912336,3,-1.2377643759334072,0.2062982475521511,1
709.5010369120707,0.29475804296208696,5,0.3844146118310183,23627.4037043249,42.776660025920506,2,-0.09441819790396744,0.9557803125838067,1
591.9849038329469,0.3225756188995863,1,2.785170672165468,6022.050198661933,39.56467917722517,0,-1.4386829340700555,0.9072603459968376,1
565.237954069521,0.06747617981620464,2,5.339244077144768,12338.99701536281,32.35204346379614,1,-1.287291345592857,-0.27806677347862796,0
624.2429860093694,0.1406421476724414,2,2.9917666752107035,39493.74046182219,47.41410256466317,0,0.2891915528336613,-0.5534610331773493,0
683.0604776837998,0.28379672939996986,3,5.687626739156454,19972.02198922599,56.20559341147851,0,0.7281814327435832,-0.8975465541533203,1
563.3604696286352,0.20731126767640976,1,1.9737372588549196,12628.863829691558,19.45355851245921,1,-1.289612407777861,0.7222347274108418,0
680.5478939037356,0.24445967354976622,0,13.305018839211664,16116.169488796588,40.77134618270244,0,-1.284108831239799,0.3519489482706393,0
689.2202468507256,0.20640988775485916,2,4.341059014756128,46836.46113249339,23.77891429960758,0,-0.209098879118658,-0.9348380475838325,0
715.6253198517521,0.657051138307179,0,4.654532738227889,48823.788659852944,35.009912333841804,0,-0.40282567293031574,-0.3076849402909463,0
621.402746505144,0.20309083392803715,2,30.0,11361.807594348904,45.295968639945286,0,-1.182507118876783,0.6383182618445014,0
656.971019996266,0.14102979105625904,1,1.697605413448188,3775.907625044064,36.324370061638206,1,0.6865611700121993,0.5495949221051075,0
748.2801516899027,0.37792032646230256,3,3.222256333206272,35884.740693339736,44.44876943215405,3,0.12783008848703814,0.8183758993557286,0
594.0025183904525,0.6029360292017841,3,9.170013987529236,3728.6140094625416,46.59223398863063,0,0.12782135753037727,-0.9642114908841646,1
646.9405101754726,0.6140331867394475,1,0.39192803952468014,29004.04002835626,46.76319582061194,0,0.15840696723964046,0.9771465061391735,0
810.4821120141594,0.32780834891147564,3,1.1985670425643666,16842.164343434244,53.70306491888223,1,0.7127267899264982,-0.20940657283537667,1
674.3237333215725,0.17421207286192258,2,2.481084916066831,39316.0496875665,40.937994676113185,0,-0.8121241892581663,0.3365424638524208,0
725.4618989860209,0.300454408119752,1,2.1982171482273376,35320.684260506554,42.038647421959595,0,0.8919068214580411,0.6912015578205724,0
674.0382697540359,0.03813370049056887,2,0.06596581178511667,37226.1762257772,33.794295780302534,1,0.0653116118653133,0.06853470775033421,1
730.5547059935273,0.27406419215262967,2,14.35044895852319,30657.339034176664,52.58744669594974,4,-1.9276382577343552,-0.7662337689224248,0
688.7744230361301,0.3855744902581881,1,4.646457859270546,49329.864270064245,51.94894640857089,0,-0.22248990891732442,0.4327070918724427,0
632.4464147390271,0.6119665181483392,3,4.9227502217255115,8326.385143814423,45.992601036462595,0,-0.8482214003708967,0.47261163410080176,1
630.7772493709911,0.16889917929838189,1,4.680186458783045,48128.32567455753,31.438761309253383,2,0.7415250131210738,0.041699450028370943,1
631.7264306960697,0.12923800008021,2,1.0129714001977288,29521.281406144735,41.87801046248112,1,-1.4656005229194946,-0.7110225957936684,0
702.6230704378785,0.41367590748484245,3,3.413431548263779,34414.086429806295,43.15905639168557,1,-0.8098088213401801,0.8970371573201104,0
651.9497678084601,0.1170266389453262,1,7.042696461826948,39161.58713874487,38.63218731131258,3,0.3630999115312489,0.6405452268681588,1
648.660936932204,0.44873974115565823,3,3.05431560780657,13620.938660552989,53.307197631512814,2,-1.204343073755738,0.0286792838319323,0
656.4356140228169,0.40163986738889723,3,2.253727240496798,36053.93053252921,41.253826789144746,1,0.7200743533257998,0.8240133892897541,1
671.9599262983454,0.47140409548045786,0,0.6178387400020698,48432.944036462955,36.692511546933346,1,-0.9965435031062694,-0.7401169265533794,1
775.0598097791857,0.23921389514342797,0,1.6004228021164166,42477.332574315886,23.613221968844087,0,-0.04253552008552013,0.3706655969778092,0
575.8736241753651,0.04642011847585349,0,6.749889234152806,4740.93164526232,61.18156982764819,0,1.7873987310636883,-0.5175974531370615,1
736.2857028877879,0.1648301783315951,3,0.1083816214476789,33896.908983171474,62.247228503305095,2,1.2538534562729344,-0.02093491033750694,0
615.9023749899288,0.2805075824320632,2,1.2601388181133366,40922.89563529849,56.03869229872157,0,-1.7005730640768226,0.3202587846790932,1
623.1958534561812,0.17358087513092818,1,1.571507155407169,30936.611392917453,48.96193111152593,1,0.008232592085383033,-0.5665450936783727,1
638.1365942946757,0.4013008543065653,2,2.7462051686926725,27248.68909902223,47.92934294434967,0,-1.148648923078264,0.3135666767215144,1
541.6332305121509,0.16373538980500218,1,9.893984156254039,30154.8660670011,46.442668922889425,1,0.6909257371412443,0.2565738486396123,0
599.2124538125752,0.03885125571277191,2,22.126425643501918,10211.130566131504,38.095563851203664,0,1.182477169048815,0.11497786556514189,0
639.1302346449977,0.08562452593373818,2,2.320823304538165,13250.044386266029,34.76211049804422,0,0.2290387547180796,0.6610795965511156,0
602.2583343168415,0.12072304305334608,2,3.706810316275227,35573.96542323311,28.055801108823545,2,-0.15599906550069687,0.11590922334370934,1
753.7665295940187,0.24948443979864787,0,0.7632386691179636,14133.983342702735,33.49187336502965,2,0.5145584366502399,0.971301407960663,0
584.0682184955638,0.48079794763024325,2,15.336250156334192,21737.042390562856,27.099971133993584,4,0.27754331455711695,0.3587539531306647,1
636.6197944317415,0.5730420534132508,2,2.4534285403604477,3227.982159117563,51.70481459687456,1,0.4375738626337936,-0.36451135152647796,1
601.6773531488241,0.16406772219054294,2,9.164355713122461,36037.5215118154,41.41624137535199,1,0.5315839178361876,-0.48271714534013066,1
750.1033866240004,0.2529112248178423,2,0.7249498575575588,3526.4908613199777,40.59906581537459,0,0.8517604649353159,-0.8771250908541246,1
542.5706704672881,0.012651328677306966,0,4.1726833445650655,31231.179359414116,42.51448569630226,0,0.8803235690265021,-0.3991397324339727,0
